,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
0,0,2001981,1981 Midas (1973 EA),0.12803103782735203,1,0,3.3628871323402885e-05,229,1,0.24155352288135012,0.19237640023707414,1973-03-06,2021-10-20,3,3.8030923759895455e-14
1,1,2002059,2059 Baboquivari (1963 UA),0.1644034917555771,0,0,1.8025690901460162e-06,268,0,0.9114073803716609,0.23930036012723088,1963-10-16,2021-04-15,1,5.857007213996715e-18
2,2,2002061,2061 Anza (1960 UA),0.18331716779825402,0,0,3.9360927753861715e-07,180,0,0.6644325899046535,0.21723242467921955,1960-10-22,2021-06-12,1,6.098120181869324e-20
3,3,2002062,2062 Aten (1976 AA),0.21920465567410286,0,0,2.193760569241864e-08,149,2,0.3842670734759507,0.056031048533326314,1955-12-17,2019-11-10,2,1.0557660162149543e-23
4,4,2002063,2063 Bacchus (1977 HB),0.22793404461687683,0,0,1.0869068780154468e-08,143,1,0.30527910813979975,0.0908204838811281,1977-04-24,2021-12-02,3,1.2840354417802791e-24
5,5,2002100,2100 Ra-Shalom (1978 RA),0.17701260911736172,0,0,6.536433655042024e-07,278,2,0.13935574646754223,0.06241773423049031,1975-10-03,2021-12-02,2,2.7926889873468826e-19
6,6,2002101,2101 Adonis (1936 CA),0.2938894277400581,1,0,5.3922670967010406e-11,45,1,0.12409838736987217,0.2098521284688578,1936-02-21,2020-06-09,3,1.5678849390722074e-31
7,7,2002102,2102 Tantalus (1975 YA),0.16585838991270607,1,0,1.6034635972564496e-06,222,1,0.4979386115660421,0.1113145088271856,1975-12-30,2021-09-22,3,4.122658051093202e-18
8,8,2002135,2135 Aristaeus (1977 HA),0.26382153249272544,1,0,6.0578182173445e-10,24,1,0.3884324650261362,0.16360769342593895,1977-04-17,2020-05-30,3,2.2230473375289385e-28
9,9,2002201,2201 Oljato (1947 XC),0.1294859359844811,1,0,2.991434352215723e-05,234,1,0.2435833464353393,0.22720264767662224,1931-12-03,2021-09-16,3,2.6769387217813993e-14
10,10,2002202,2202 Pele (1972 RA),0.22162948593598442,0,0,1.8049611892299362e-08,75,0,0.7474856006438565,0.21669356159545272,1972-09-07,2022-03-30,1,5.880355792241798e-24
11,11,2002212,2212 Hephaistos (1978 SB),0.046071774975751656,0,0,0.02456372325273429,533,1,0.07866398753069426,0.23639199096729063,1978-09-27,2022-03-14,3,1.4821173364148216e-05
12,12,2002329,2329 Orthos (1976 WA),0.09602327837051405,0,0,0.0004416052405507626,360,1,0.4257361186249309,0.23700056266143443,1976-05-31,2022-03-07,3,8.611972921267726e-11
13,13,2002340,2340 Hathor (1976 UA),0.3758486905916584,1,0,7.382262630905552e-14,61,2,0.13669540578116207,0.0657567579865553,1976-10-25,2019-01-24,2,4.0231708388649005e-40
14,14,2002368,2368 Beltrovata (1977 RA),0.12706110572259932,0,0,3.6358071106761646e-05,306,0,0.9069431028207581,0.19456449522811176,1977-09-04,2022-04-06,1,4.806207358186229e-14
15,15,2002608,2608 Seneca (1978 DA),0.2376333656644034,0,0,4.980889470138476e-09,21,0,0.7012795856919543,0.2358453956694459,1978-02-17,2021-01-05,1,1.2357218150403183e-25
16,16,2003102,3102 Krok (1981 QA),0.17458777885548005,0,0,7.944420356485712e-07,258,0,0.83600205911761,0.2013185208164448,1981-08-21,2022-03-09,1,5.01402675229163e-19
17,17,2003103,3103 Eger (1982 BB),0.1294859359844811,0,0,2.991434352215723e-05,694,1,0.5009225141226628,0.12957403828754663,1982-01-21,2022-04-15,3,2.6769387217813993e-14
18,18,2003122,3122 Florence (1981 ET3),0.07080504364694462,1,0,0.003358430326876111,636,0,0.6280507818936741,0.1702661944975168,1979-03-09,2021-07-01,1,3.787991788933698e-08
19,19,2003199,3199 Nefertiti (1982 RA),0.10960232783705137,0,0,0.00014811348922609945,351,0,0.7605669898731007,0.13849007033427546,1982-09-13,2021-06-14,1,3.2492553241529836e-12
20,20,2003200,3200 Phaethon (1983 TB),0.08826382153249268,1,0,0.0008244086967294089,777,1,0.010375113143079706,0.16350351530793983,1983-10-27,2021-10-22,3,5.60309122864114e-10
21,21,2003271,3271 Ul (1982 RB),0.1930164888457807,0,0,1.8037647433501678e-07,66,0,0.9549093618305708,0.19246609827608407,1982-09-14,2021-04-06,1,5.868669894688214e-21
22,22,2003288,3288 Seleucus (1982 DV),0.13433559650824434,0,0,2.0250547074068133e-05,426,0,0.7324538053989188,0.19379444816782082,1982-02-28,2022-04-09,1,8.304438645630522e-15
23,23,2003352,3352 McAuliffe (1981 CW),0.16294859359844804,0,0,2.0263979365713977e-06,381,0,0.8382332689986375,0.1733965208097467,1981-02-06,2022-04-10,1,8.320974741998758e-18
24,24,2003360,3360 Syrinx (1981 VA),0.16294859359844804,0,0,2.0263979365713977e-06,132,1,0.24542919398162327,0.2483024868689555,1981-11-04,2021-01-11,3,8.320974741998758e-18
25,25,2003361,3361 Orpheus (1982 HR),0.3302618816682832,1,0,2.8903539194128077e-12,179,1,0.41211397084257745,0.10474882033075147,1982-04-24,2022-02-10,3,2.4146438015541566e-35
26,26,2003362,3362 Khufu (1984 QA),0.27740058195926287,1,0,2.0317797671221707e-10,24,2,0.17457108325120013,0.09065566357984724,1984-08-30,2004-11-27,2,8.387449020075597e-30
27,27,2003551,3551 Verenia (1983 RD),0.20029097963142584,0,0,1.004652384943665e-07,109,0,0.6921385114213905,0.2010724611497866,1983-09-07,2022-04-06,1,1.014022189747104e-21
28,28,2003552,3552 Don Quixote (1983 SA),0.023763336566440363,0,0,0.1478191465310283,269,0,0.9167127624336641,0.32494604115024356,1983-09-10,2022-02-20,1,0.0032299222733621984
29,29,2003553,3553 Mera (1985 JA),0.1847720659553831,0,0,3.50132569936427e-07,172,0,0.7493916930149355,0.14880161320286317,1985-05-11,2021-09-09,1,4.292373792514533e-20
30,30,2003554,3554 Amun (1986 EB),0.1571290009699321,0,0,3.236353808519469e-06,262,2,0.30463004965196894,0.0685723155905309,1986-03-04,2018-12-20,2,3.3897524397334035e-17
31,31,2003671,3671 Dionysus (1984 KD),0.18962172647914632,1,0,2.3702262046303304e-07,131,1,0.6146970339984474,0.21347266628960337,1984-05-27,2022-01-06,3,1.3315865074798153e-20
